,ANIO,ID_INDICADOR,VALOR,ID_CONTINENTE,ID_INCOME,ID_PAIS
195,2007,0,1522.0,1,0,6
196,2008,0,,1,0,6
197,2009,0,,1,0,6
198,2010,0,,1,0,6
199,2011,0,,1,0,6
200,2012,0,1522.0,1,0,6
201,2013,0,,1,0,6
202,2014,0,,1,0,6
203,2015,0,,1,0,6
204,2016,0,,1,0,6
205,2017,0,1522.0,1,0,6
206,2018,0,1522.0,1,0,6
207,2019,0,,1,0,6
208,2020,0,,1,0,6
209,2021,0,,1,0,6
210,1992,0,645.0,2,1,7
211,1993,0,,2,1,7
212,1994,0,,2,1,7
213,1995,0,,2,1,7
214,1996,0,,2,1,7
215,1997,0,645.0,2,1,7
216,1998,0,,2,1,7
217,1999,0,,2,1,7
218,2000,0,,2,1,7
219,2001,0,,2,1,7
220,2002,0,645.0,2,1,7
221,2003,0,,2,1,7
222,2004,0,,2,1,7
223,2005,0,,2,1,7
224,2006,0,,2,1,7
225,2007,0,645.0,2,1,7
226,2008,0,,2,1,7
227,2009,0,,2,1,7
228,2010,0,,2,1,7
229,2011,0,,2,1,7
230,2012,0,645.0,2,1,7
231,2013,0,,2,1,7
232,2014,0,,2,1,7
233,2015,0,,2,1,7
234,2016,0,,2,1,7
235,2017,0,645.0,2,1,7
236,2018,0,645.0,2,1,7
237,2019,0,,2,1,7
238,2020,0,,2,1,7
239,2021,0,,2,1,7
240,1992,0,2926.0,1,2,8
241,1993,0,,1,2,8
242,1994,0,,1,2,8
243,1995,0,,1,2,8
244,1996,0,,1,2,8
245,1997,0,2926.0,1,2,8
246,1998,0,,1,2,8
247,1999,0,,1,2,8
248,2000,0,,1,2,8
249,2001,0,,1,2,8
250,2002,0,2926.0,1,2,8
251,2003,0,,1,2,8
252,2004,0,,1,2,8
253,2005,0,,1,2,8
254,2006,0,,1,2,8
255,2007,0,2926.0,1,2,8
256,2008,0,,1,2,8
257,2009,0,,1,2,8
258,2010,0,,1,2,8
259,2011,0,,1,2,8
260,2012,0,2926.0,1,2,8
261,2013,0,,1,2,8
262,2014,0,,1,2,8
263,2015,0,,1,2,8
264,2016,0,,1,2,8
265,2017,0,2926.0,1,2,8
266,2018,0,2926.0,1,2,8
267,2019,0,,1,2,8
268,2020,0,,1,2,8
269,2021,0,,1,2,8
270,1992,0,700.0,3,0,9
271,1993,0,,3,0,9
272,1994,0,,3,0,9
273,1995,0,,3,0,9
274,1996,0,,3,0,9
275,1997,0,700.0,3,0,9
276,1998,0,,3,0,9
277,1999,0,,3,0,9
278,2000,0,,3,0,9
279,2001,0,,3,0,9
280,2002,0,700.0,3,0,9
281,2003,0,,3,0,9
282,2004,0,,3,0,9
283,2005,0,,3,0,9
284,2006,0,,3,0,9
285,2007,0,700.0,3,0,9
286,2008,0,,3,0,9
287,2009,0,,3,0,9
288,2010,0,,3,0,9
289,2011,0,,3,0,9
290,2012,0,700.0,3,0,9
291,2013,0,,3,0,9
292,2014,0,,3,0,9
293,2015,0,,3,0,9
294,2016,0,,3,0,9
295,2017,0,700.0,3,0,9
296,2018,0,700.0,3,0,9
297,2019,0,,3,0,9
298,2020,0,,3,0,9
299,2021,0,,3,0,9
300,1992,0,18.1,0,1,10
301,1993,0,,0,1,10
302,1994,0,,0,1,10
303,1995,0,,0,1,10
304,1996,0,,0,1,10
305,1997,0,18.1,0,1,10
306,1998,0,,0,1,10
307,1999,0,,0,1,10
308,2000,0,,0,1,10
309,2001,0,,0,1,10
310,2002,0,18.1,0,1,10
311,2003,0,,0,1,10
312,2004,0,,0,1,10
313,2005,0,,0,1,10
314,2006,0,,0,1,10
315,2007,0,18.1,0,1,10
316,2008,0,,0,1,10
317,2009,0,,0,1,10
318,2010,0,,0,1,10
319,2011,0,,0,1,10
320,2012,0,18.1,0,1,10
321,2013,0,,0,1,10
322,2014,0,,0,1,10
323,2015,0,,0,1,10
324,2016,0,,0,1,10
325,2017,0,18.1,0,1,10
326,2018,0,18.1,0,1,10
327,2019,0,,0,1,10
328,2020,0,,0,1,10
329,2021,0,,0,1,10
330,1992,0,636.0,3,0,11
331,1993,0,,3,0,11
332,1994,0,,3,0,11
333,1995,0,,3,0,11
334,1996,0,,3,0,11
335,1997,0,636.0,3,0,11
336,1998,0,,3,0,11
337,1999,0,,3,0,11
338,2000,0,,3,0,11
339,2001,0,,3,0,11
340,2002,0,636.0,3,0,11
341,2003,0,,3,0,11
342,2004,0,,3,0,11
343,2005,0,,3,0,11
344,2006,0,,3,0,11
345,2007,0,636.0,3,0,11
346,2008,0,,3,0,11
347,2009,0,,3,0,11
348,2010,0,,3,0,11
349,2011,0,,3,0,11
350,2012,0,636.0,3,0,11
351,2013,0,,3,0,11
352,2014,0,,3,0,11
353,2015,0,,3,0,11
354,2016,0,,3,0,11
355,2017,0,636.0,3,0,11
356,2018,0,636.0,3,0,11
357,2019,0,,3,0,11
358,2020,0,,3,0,11
359,2021,0,,3,0,11
360,1992,0,867.0,3,0,12
361,1993,0,,3,0,12
362,1994,0,,3,0,12
363,1995,0,,3,0,12
364,1996,0,,3,0,12
365,1997,0,867.0,3,0,12
366,1998,0,,3,0,12
367,1999,0,,3,0,12
368,2000,0,,3,0,12
369,2001,0,,3,0,12
370,2002,0,867.0,3,0,12
371,2003,0,,3,0,12
372,2004,0,,3,0,12
373,2005,0,,3,0,12
374,2006,0,,3,0,12
375,2007,0,867.0,3,0,12
376,2008,0,,3,0,12
377,2009,0,,3,0,12
378,2010,0,,3,0,12
379,2011,0,,3,0,12
380,2012,0,867.0,3,0,12
381,2013,0,,3,0,12
382,2014,0,,3,0,12
383,2015,0,,3,0,12
384,2016,0,,3,0,12
385,2017,0,867.0,3,0,12
386,2018,0,867.0,3,0,12
387,2019,0,,3,0,12
388,2020,0,,3,0,12
389,2021,0,,3,0,12
390,1992,0,1220.0,3,0,13
391,1993,0,,3,0,13
392,1994,0,,3,0,13
393,1995,0,,3,0,13
394,1996,0,,3,0,13
395,1997,0,1220.0,3,0,13
396,1998,0,,3,0,13
397,1999,0,,3,0,13
398,2000,0,,3,0,13
399,2001,0,,3,0,13
400,2002,0,1220.0,3,0,13
401,2003,0,,3,0,13
402,2004,0,,3,0,13
403,2005,0,,3,0,13
404,2006,0,,3,0,13
405,2007,0,1220.0,3,0,13
406,2008,0,,3,0,13
407,2009,0,,3,0,13
408,2010,0,,3,0,13
409,2011,0,,3,0,13
410,2012,0,1220.0,3,0,13
411,2013,0,,3,0,13
412,2014,0,,3,0,13
413,2015,0,,3,0,13
414,2016,0,,3,0,13
415,2017,0,1220.0,3,0,13
416,2018,0,1220.0,3,0,13
417,2019,0,,3,0,13
418,2020,0,,3,0,13
419,2021,0,,3,0,13
420,1992,0,652.0,3,0,14
421,1993,0,,3,0,14
422,1994,0,,3,0,14
423,1995,0,,3,0,14
424,1996,0,,3,0,14
425,1997,0,652.0,3,0,14
426,1998,0,,3,0,14
427,1999,0,,3,0,14
428,2000,0,,3,0,14
429,2001,0,,3,0,14
430,2002,0,652.0,3,0,14
431,2003,0,,3,0,14
432,2004,0,,3,0,14
433,2005,0,,3,0,14
434,2006,0,,3,0,14
435,2007,0,652.0,3,0,14
436,2008,0,,3,0,14
437,2009,0,,3,0,14
438,2010,0,,3,0,14
439,2011,0,,3,0,14
440,2012,0,652.0,3,0,14
441,2013,0,,3,0,14
442,2014,0,,3,0,14
443,2015,0,,3,0,14
444,2016,0,,3,0,14
445,2017,0,652.0,3,0,14
446,2018,0,652.0,3,0,14
447,2019,0,,3,0,14
448,2020,0,,3,0,14
449,2021,0,,3,0,14
450,1992,0,2702.0,2,1,15
451,1993,0,,2,1,15
452,1994,0,,2,1,15
453,1995,0,,2,1,15
454,1996,0,,2,1,15
455,1997,0,2702.0,2,1,15
456,1998,0,,2,1,15
457,1999,0,,2,1,15
458,2000,0,,2,1,15
459,2001,0,,2,1,15
460,2002,0,2702.0,2,1,15
461,2003,0,,2,1,15
462,2004,0,,2,1,15
463,2005,0,,2,1,15
464,2006,0,,2,1,15
465,2007,0,2702.0,2,1,15
466,2008,0,,2,1,15
467,2009,0,,2,1,15
468,2010,0,,2,1,15
469,2011,0,,2,1,15
470,2012,0,2702.0,2,1,15
471,2013,0,,2,1,15
472,2014,0,,2,1,15
473,2015,0,,2,1,15
474,2016,0,,2,1,15
475,2017,0,2702.0,2,1,15
476,2018,0,2702.0,2,1,15
477,2019,0,,2,1,15
478,2020,0,,2,1,15
479,2021,0,,2,1,15
480,1992,0,1083.0,2,1,16
481,1993,0,,2,1,16
482,1994,0,,2,1,16
483,1995,0,,2,1,16
484,1996,0,,2,1,16
485,1997,0,1083.0,2,1,16
486,1998,0,,2,1,16
487,1999,0,,2,1,16
488,2000,0,,2,1,16
489,2001,0,,2,1,16
490,2002,0,1083.0,2,1,16
491,2003,0,,2,1,16
492,2004,0,,2,1,16
493,2005,0,,2,1,16
494,2006,0,,2,1,16
495,2007,0,1083.0,2,1,16
496,2008,0,,2,1,16
497,2009,0,,2,1,16
498,2010,0,,2,1,16
499,2011,0,,2,1,16
500,2012,0,1083.0,2,1,16
501,2013,0,,2,1,16
502,2014,0,,2,1,16
503,2015,0,,2,1,16
504,2016,0,,2,1,16
505,2017,0,1083.0,2,1,16
506,2018,0,1083.0,2,1,16
507,2019,0,,2,1,16
508,2020,0,,2,1,16
509,2021,0,,2,1,16
510,1992,0,435.0,2,0,17
511,1993,0,,2,0,17
512,1994,0,,2,0,17
513,1995,0,,2,0,17
514,1996,0,,2,0,17
515,1997,0,435.0,2,0,17
516,1998,0,,2,0,17
517,1999,0,,2,0,17
518,2000,0,,2,0,17
519,2001,0,,2,0,17
520,2002,0,435.0,2,0,17
521,2003,0,,2,0,17
522,2004,0,,2,0,17
523,2005,0,,2,0,17
524,2006,0,,2,0,17
525,2007,0,435.0,2,0,17
526,2008,0,,2,0,17
527,2009,0,,2,0,17
528,2010,0,,2,0,17
529,2011,0,,2,0,17
530,2012,0,435.0,2,0,17
531,2013,0,,2,0,17
532,2014,0,,2,0,17
533,2015,0,,2,0,17
534,2016,0,,2,0,17
535,2017,0,435.0,2,0,17
536,2018,0,435.0,2,0,17
537,2019,0,,2,0,17
538,2020,0,,2,0,17
539,2021,0,,2,0,17
540,1992,0,832.0,3,0,18
541,1993,0,,3,0,18
542,1994,0,,3,0,18
543,1995,0,,3,0,18
544,1996,0,,3,0,18
545,1997,0,832.0,3,0,18
546,1998,0,,3,0,18
547,1999,0,,3,0,18
548,2000,0,,3,0,18
549,2001,0,,3,0,18
550,2002,0,832.0,3,0,18
551,2003,0,,3,0,18
552,2004,0,,3,0,18
553,2005,0,,3,0,18
554,2006,0,,3,0,18
555,2007,0,832.0,3,0,18
556,2008,0,,3,0,18
557,2009,0,,3,0,18
558,2010,0,,3,0,18
559,2011,0,,3,0,18
560,2012,0,832.0,3,0,18
561,2013,0,,3,0,18
562,2014,0,,3,0,18
563,2015,0,,3,0,18
564,2016,0,,3,0,18
565,2017,0,832.0,3,0,18
566,2018,0,832.0,3,0,18
567,2019,0,,3,0,18
568,2020,0,,3,0,18
569,2021,0,,3,0,18
570,1992,0,1668.0,2,0,19
571,1993,0,,2,0,19
572,1994,0,,2,0,19
573,1995,0,,2,0,19
574,1996,0,,2,0,19
575,1997,0,1668.0,2,0,19
576,1998,0,,2,0,19
577,1999,0,,2,0,19
578,2000,0,,2,0,19
579,2001,0,,2,0,19
580,2002,0,1668.0,2,0,19
581,2003,0,,2,0,19
582,2004,0,,2,0,19
583,2005,0,,2,0,19
584,2006,0,,2,0,19
585,2007,0,1668.0,2,0,19
586,2008,0,,2,0,19
587,2009,0,,2,0,19
588,2010,0,,2,0,19
589,2011,0,,2,0,19
590,2012,0,1668.0,2,0,19
591,2013,0,,2,0,19
592,2014,0,,2,0,19
593,2015,0,,2,0,19
594,2016,0,,2,0,19
595,2017,0,1668.0,2,0,19
596,2018,0,1668.0,2,0,19
597,2019,0,,2,0,19
598,2020,0,,2,0,19
599,2021,0,,2,0,19
600,1992,0,1274.0,2,0,20
601,1993,0,,2,0,20
602,1994,0,,2,0,20
603,1995,0,,2,0,20
604,1996,0,,2,0,20
605,1997,0,1274.0,2,0,20
606,1998,0,,2,0,20
607,1999,0,,2,0,20
608,2000,0,,2,0,20
609,2001,0,,2,0,20
610,2002,0,1274.0,2,0,20
611,2003,0,,2,0,20
612,2004,0,,2,0,20
613,2005,0,,2,0,20
614,2006,0,,2,0,20
615,2007,0,1274.0,2,0,20
616,2008,0,,2,0,20
617,2009,0,,2,0,20
618,2010,0,,2,0,20
619,2011,0,,2,0,20
620,2012,0,1274.0,2,0,20
621,2013,0,,2,0,20
622,2014,0,,2,0,20
623,2015,0,,2,0,20
624,2016,0,,2,0,20
625,2017,0,1274.0,2,0,20
626,2018,0,1274.0,2,0,20
627,2019,0,,2,0,20
628,2020,0,,2,0,20
629,2021,0,,2,0,20
630,1992,0,56.0,0,2,21
631,1993,0,,0,2,21
632,1994,0,,0,2,21
633,1995,0,,0,2,21
634,1996,0,,0,2,21
635,1997,0,56.0,0,2,21
636,1998,0,,0,2,21
637,1999,0,,0,2,21
638,2000,0,,0,2,21
639,2001,0,,0,2,21
640,2002,0,56.0,0,2,21
641,2003,0,,0,2,21
642,2004,0,,0,2,21
643,2005,0,,0,2,21
644,2006,0,,0,2,21
645,2007,0,56.0,0,2,21
646,2008,0,,0,2,21
647,2009,0,,0,2,21
648,2010,0,,0,2,21
649,2011,0,,0,2,21
650,2012,0,56.0,0,2,21
651,2013,0,,0,2,21
652,2014,0,,0,2,21
653,2015,0,,0,2,21
654,2016,0,,0,2,21
655,2017,0,56.0,0,2,21
656,2018,0,56.0,0,2,21
657,2019,0,,0,2,21
658,2020,0,,0,2,21
659,2021,0,,0,2,21
660,1992,0,346.0,0,1,22
661,1993,0,,0,1,22
662,1994,0,,0,1,22
663,1995,0,,0,1,22
664,1996,0,,0,1,22
665,1997,0,346.0,0,1,22
666,1998,0,,0,1,22
667,1999,0,,0,1,22
668,2000,0,,0,1,22
669,2001,0,,0,1,22
670,2002,0,346.0,0,1,22
671,2003,0,,0,1,22
672,2004,0,,0,1,22
673,2005,0,,0,1,22
674,2006,0,,0,1,22
675,2007,0,346.0,0,1,22
676,2008,0,,0,1,22
677,2009,0,,0,1,22
678,2010,0,,0,1,22
679,2011,0,,0,1,22
680,2012,0,346.0,0,1,22
681,2013,0,,0,1,22
682,2014,0,,0,1,22
683,2015,0,,0,1,22
684,2016,0,,0,1,22
685,2017,0,346.0,0,1,22
686,2018,0,346.0,0,1,22
687,2019,0,,0,1,22
688,2020,0,,0,1,22
689,2021,0,,0,1,22
690,1992,0,758.0,1,2,23
691,1993,0,,1,2,23
692,1994,0,,1,2,23
693,1995,0,,1,2,23
694,1996,0,,1,2,23
695,1997,0,758.0,1,2,23
696,1998,0,,1,2,23
697,1999,0,,1,2,23
698,2000,0,,1,2,23
699,2001,0,,1,2,23
700,2002,0,758.0,1,2,23
701,2003,0,,1,2,23
702,2004,0,,1,2,23
703,2005,0,,1,2,23
704,2006,0,,1,2,23
705,2007,0,758.0,1,2,23
706,2008,0,,1,2,23
707,2009,0,,1,2,23
708,2010,0,,1,2,23
709,2011,0,,1,2,23
710,2012,0,758.0,1,2,23
711,2013,0,,1,2,23
712,2014,0,,1,2,23
713,2015,0,,1,2,23
714,2016,0,,1,2,23
715,2017,0,758.0,1,2,23
716,2018,0,758.0,1,2,23
717,2019,0,,1,2,23
718,2020,0,,1,2,23
719,2021,0,,1,2,23
720,1992,0,2875.0,2,1,24
721,1993,0,,2,1,24
722,1994,0,,2,1,24
723,1995,0,,2,1,24
724,1996,0,,2,1,24
725,1997,0,2875.0,2,1,24
726,1998,0,,2,1,24
727,1999,0,,2,1,24
728,2000,0,,2,1,24
729,2001,0,,2,1,24
730,2002,0,2875.0,2,1,24
731,2003,0,,2,1,24
732,2004,0,,2,1,24
733,2005,0,,2,1,24
734,2006,0,,2,1,24
735,2007,0,2875.0,2,1,24
736,2008,0,,2,1,24
737,2009,0,,2,1,24
738,2010,0,,2,1,24
739,2011,0,,2,1,24
740,2012,0,2875.0,2,1,24
741,2013,0,,2,1,24
742,2014,0,,2,1,24
743,2015,0,,2,1,24
744,2016,0,,2,1,24
745,2017,0,2875.0,2,1,24
746,2018,0,2875.0,2,1,24
747,2019,0,,2,1,24
748,2020,0,,2,1,24
749,2021,0,,2,1,24
750,1992,0,1150.0,0,1,25
751,1993,0,,0,1,25
752,1994,0,,0,1,25
753,1995,0,,0,1,25
754,1996,0,,0,1,25
755,1997,0,1150.0,0,1,25
756,1998,0,,0,1,25
757,1999,0,,0,1,25
758,2000,0,,0,1,25
759,2001,0,,0,1,25
760,2002,0,1150.0,0,1,25
761,2003,0,,0,1,25
762,2004,0,,0,1,25
763,2005,0,,0,1,25
764,2006,0,,0,1,25
765,2007,0,1150.0,0,1,25
766,2008,0,,0,1,25
767,2009,0,,0,1,25
768,2010,0,,0,1,25
769,2011,0,,0,1,25
770,2012,0,1150.0,0,1,25
771,2013,0,,0,1,25
772,2014,0,,0,1,25
773,2015,0,,0,1,25
774,2016,0,,0,1,25
775,2017,0,1150.0,0,1,25
776,2018,0,1150.0,0,1,25
777,2019,0,,0,1,25
778,2020,0,,0,1,25
779,2021,0,,0,1,25
780,1992,0,1414.0,3,0,26
781,1993,0,,3,0,26
782,1994,0,,3,0,26
783,1995,0,,3,0,26
784,1996,0,,3,0,26
785,1997,0,1414.0,3,0,26
786,1998,0,,3,0,26
787,1999,0,,3,0,26
788,2000,0,,3,0,26
789,2001,0,,3,0,26
790,2002,0,1414.0,3,0,26
791,2003,0,,3,0,26
792,2004,0,,3,0,26
793,2005,0,,3,0,26
794,2006,0,,3,0,26
795,2007,0,1414.0,3,0,26
796,2008,0,,3,0,26
797,2009,0,,3,0,26
798,2010,0,,3,0,26
799,2011,0,,3,0,26
800,2012,0,1414.0,3,0,26
801,2013,0,,3,0,26
802,2014,0,,3,0,26
803,2015,0,,3,0,26
804,2016,0,,3,0,26
805,2017,0,1414.0,3,0,26
806,2018,0,1414.0,3,0,26
807,2019,0,,3,0,26
808,2020,0,,3,0,26
809,2021,0,,3,0,26
810,1992,0,2928.0,1,0,27
811,1993,0,,1,0,27
812,1994,0,,1,0,27
813,1995,0,,1,0,27
814,1996,0,,1,0,27
815,1997,0,2928.0,1,0,27
816,1998,0,,1,0,27
817,1999,0,,1,0,27
818,2000,0,,1,0,27
819,2001,0,,1,0,27
820,2002,0,2928.0,1,0,27
821,2003,0,,1,0,27
822,2004,0,,1,0,27
823,2005,0,,1,0,27
824,2006,0,,1,0,27
825,2007,0,2928.0,1,0,27
826,2008,0,,1,0,27
827,2009,0,,1,0,27
828,2010,0,,1,0,27
829,2011,0,,1,0,27
830,2012,0,2928.0,1,0,27
831,2013,0,,1,0,27
832,2014,0,,1,0,27
833,2015,0,,1,0,27
834,2016,0,,1,0,27
835,2017,0,2928.0,1,0,27
836,2018,0,2928.0,1,0,27
837,2019,0,,1,0,27
838,2020,0,,1,0,27
839,2021,0,,1,0,27
840,1992,0,1738.0,1,2,28
841,1993,0,,1,2,28
842,1994,0,,1,2,28
843,1995,0,,1,2,28
844,1996,0,,1,2,28
845,1997,0,1738.0,1,2,28
846,1998,0,,1,2,28
847,1999,0,,1,2,28
848,2000,0,,1,2,28
849,2001,0,,1,2,28
850,2002,0,1738.0,1,2,28
851,2003,0,,1,2,28
852,2004,0,,1,2,28
853,2005,0,,1,2,28
854,2006,0,,1,2,28
855,2007,0,1738.0,1,2,28
856,2008,0,,1,2,28
857,2009,0,,1,2,28
858,2010,0,,1,2,28
859,2011,0,,1,2,28
860,2012,0,1738.0,1,2,28
861,2013,0,,1,2,28
862,2014,0,,1,2,28
863,2015,0,,1,2,28
864,2016,0,,1,2,28
865,2017,0,1738.0,1,2,28
866,2018,0,1738.0,1,2,28
867,2019,0,,1,2,28
868,2020,0,,1,2,28
869,2021,0,,1,2,28
870,1992,0,460.0,2,2,29
871,1993,0,,2,2,29
872,1994,0,,2,2,29
873,1995,0,,2,2,29
874,1996,0,,2,2,29
875,1997,0,460.0,2,2,29
876,1998,0,,2,2,29
877,1999,0,,2,2,29
878,2000,0,,2,2,29
879,2001,0,,2,2,29
880,2002,0,460.0,2,2,29
881,2003,0,,2,2,29
882,2004,0,,2,2,29
883,2005,0,,2,2,29
884,2006,0,,2,2,29
885,2007,0,460.0,2,2,29
886,2008,0,,2,2,29
887,2009,0,,2,2,29
888,2010,0,,2,2,29
889,2011,0,,2,2,29
890,2012,0,460.0,2,2,29
891,2013,0,,2,2,29
892,2014,0,,2,2,29
893,2015,0,,2,2,29
894,2016,0,,2,2,29
895,2017,0,460.0,2,2,29
896,2018,0,460.0,2,2,29
897,2019,0,,2,2,29
898,2020,0,,2,2,29
899,2021,0,,2,2,29
900,1992,0,59.0,2,0,30
901,1993,0,,2,0,30
902,1994,0,,2,0,30
903,1995,0,,2,0,30
904,1996,0,,2,0,30
905,1997,0,59.0,2,0,30
906,1998,0,,2,0,30
907,1999,0,,2,0,30
908,2000,0,,2,0,30
909,2001,0,,2,0,30
910,2002,0,59.0,2,0,30
911,2003,0,,2,0,30
912,2004,0,,2,0,30
913,2005,0,,2,0,30
914,2006,0,,2,0,30
915,2007,0,59.0,2,0,30
916,2008,0,,2,0,30
917,2009,0,,2,0,30
918,2010,0,,2,0,30
919,2011,0,,2,0,30
920,2012,0,59.0,2,0,30
921,2013,0,,2,0,30
922,2014,0,,2,0,30
923,2015,0,,2,0,30
924,2016,0,,2,0,30
925,2017,0,59.0,2,0,30
926,2018,0,59.0,2,0,30
927,2019,0,,2,0,30
928,2020,0,,2,0,30
929,2021,0,,2,0,30
930,1992,0,624.0,3,0,31
931,1993,0,,3,0,31
932,1994,0,,3,0,31
933,1995,0,,3,0,31
934,1996,0,,3,0,31
935,1997,0,624.0,3,0,31
936,1998,0,,3,0,31
937,1999,0,,3,0,31
938,2000,0,,3,0,31
